,STATEFP10,COUNTYFP10,TRACTCE10,BLOCKCE10,GEOID10,NAME10,MTFCC10,UR10,UACE10,UATYP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10
432199,6,67,100,1000,60670001001000,Block 1000,G5040,U,77068.0,U,S,0,190050,38.58312120000001,-121.424324
426351,6,67,100,1001,60670001001001,Block 1001,G5040,U,77068.0,U,S,0,61487,38.585271500000005,-121.44451299999999
432487,6,67,100,1002,60670001001002,Block 1002,G5040,U,77068.0,U,S,0,1456,38.5873524,-121.44736329999999
420688,6,67,100,1003,60670001001003,Block 1003,G5040,U,77068.0,U,S,4483,0,38.585640000000005,-121.4502355
427039,6,67,100,1004,60670001001004,Block 1004,G5040,U,77068.0,U,S,261117,0,38.5811737,-121.44218629999999
430195,6,67,100,1005,60670001001005,Block 1005,G5040,U,77068.0,U,S,33454,0,38.580594500000004,-121.43897460000001
429627,6,67,100,1006,60670001001006,Block 1006,G5040,U,77068.0,U,S,11099,0,38.5835219,-121.44576640000001
420186,6,67,100,1007,60670001001007,Block 1007,G5040,U,77068.0,U,S,12215,0,38.583729600000005,-121.4469926
415269,6,67,100,1008,60670001001008,Block 1008,G5040,U,77068.0,U,S,66594,0,38.5785183,-121.43463799999999
423754,6,67,100,1009,60670001001009,Block 1009,G5040,U,77068.0,U,S,16772,0,38.579359100000005,-121.4362707
422361,6,67,100,1010,60670001001010,Block 1010,G5040,U,77068.0,U,S,16713,0,38.5851845,-121.44804380000001
415077,6,67,100,1011,60670001001011,Block 1011,G5040,U,77068.0,U,S,30204,0,38.5826851,-121.4441873
415419,6,67,100,1012,60670001001012,Block 1012,G5040,U,77068.0,U,S,367481,0,38.580784,-121.4285393
415270,6,67,100,1013,60670001001013,Block 1013,G5040,U,77068.0,U,S,28725,0,38.5790558,-121.42879440000002
415271,6,67,100,1014,60670001001014,Block 1014,G5040,U,77068.0,U,S,20393,0,38.5792875,-121.42783929999999
424381,6,67,100,1015,60670001001015,Block 1015,G5040,U,77068.0,U,S,14543,0,38.5795882,-121.4325914
433573,6,67,100,1016,60670001001016,Block 1016,G5040,U,77068.0,U,S,14883,0,38.579463,-121.4314261
426439,6,67,100,1017,60670001001017,Block 1017,G5040,U,77068.0,U,S,38413,0,38.5786893,-121.42975390000001
428251,6,67,100,1018,60670001001018,Block 1018,G5040,U,77068.0,U,S,0,42305,38.5840327,-121.44188510000001
415895,6,67,100,1019,60670001001019,Block 1019,G5040,U,77068.0,U,S,18961,0,38.575092,-121.43230619999999
430786,6,67,100,1020,60670001001020,Block 1020,G5040,U,77068.0,U,S,23652,0,38.5757932,-121.4319182
430785,6,67,100,1021,60670001001021,Block 1021,G5040,U,77068.0,U,S,17237,0,38.577005299999996,-121.43272859999999
419719,6,67,100,1022,60670001001022,Block 1022,G5040,U,77068.0,U,S,23780,0,38.5777705,-121.43263200000001
424517,6,67,100,1023,60670001001023,Block 1023,G5040,U,77068.0,U,S,47724,0,38.578132200000006,-121.43140109999999
420467,6,67,100,1024,60670001001024,Block 1024,G5040,U,77068.0,U,S,32281,0,38.576474100000006,-121.43054520000001
426440,6,67,100,2000,60670001002000,Block 2000,G5040,U,77068.0,U,S,27413,0,38.5777143,-121.4255244
415412,6,67,100,2001,60670001002001,Block 2001,G5040,U,77068.0,U,S,34601,0,38.5768977,-121.42572290000001
421101,6,67,100,2002,60670001002002,Block 2002,G5040,U,77068.0,U,S,38149,0,38.5761203,-121.42641
419720,6,67,100,2003,60670001002003,Block 2003,G5040,U,77068.0,U,S,42025,0,38.575201299999996,-121.42687959999999
415897,6,67,100,2004,60670001002004,Block 2004,G5040,U,77068.0,U,S,37690,0,38.5747687,-121.42767679999999
420468,6,67,100,2005,60670001002005,Block 2005,G5040,U,77068.0,U,S,34807,0,38.5743196,-121.4284638
420469,6,67,100,2006,60670001002006,Block 2006,G5040,U,77068.0,U,S,30756,0,38.573882299999994,-121.4292736
414864,6,67,100,2007,60670001002007,Block 2007,G5040,U,77068.0,U,S,27068,0,38.573431299999996,-121.4300693
415896,6,67,100,2008,60670001002008,Block 2008,G5040,U,77068.0,U,S,11676,0,38.5734339,-121.43154540000002
421100,6,67,100,2009,60670001002009,Block 2009,G5040,U,77068.0,U,S,14905,0,38.572723499999995,-121.4312629
430787,6,67,100,2010,60670001002010,Block 2010,G5040,U,77068.0,U,S,17941,0,38.5720723,-121.431022
415898,6,67,100,2011,60670001002011,Block 2011,G5040,U,77068.0,U,S,23648,0,38.5747273,-121.4245689
415080,6,67,100,3000,60670001003000,Block 3000,G5040,U,77068.0,U,S,185097,0,38.5740077,-121.4241246
430788,6,67,100,3001,60670001003001,Block 3001,G5040,U,77068.0,U,S,17486,0,38.5727922,-121.42500770000001
429945,6,67,100,3002,60670001003002,Block 3002,G5040,U,77068.0,U,S,59152,0,38.568940600000005,-121.4275949
415414,6,67,100,3003,60670001003003,Block 3003,G5040,U,77068.0,U,S,24875,0,38.571303,-121.4275283
430789,6,67,100,3004,60670001003004,Block 3004,G5040,U,77068.0,U,S,29567,0,38.5715028,-121.42646129999999
415413,6,67,100,3005,60670001003005,Block 3005,G5040,U,77068.0,U,S,21064,0,38.572084600000004,-121.42577460000001
430790,6,67,100,3006,60670001003006,Block 3006,G5040,U,77068.0,U,S,32171,0,38.570678799999996,-121.429845
429943,6,67,100,3007,60670001003007,Block 3007,G5040,U,77068.0,U,S,21860,0,38.571309,-121.42880509999999
421103,6,67,100,3008,60670001003008,Block 3008,G5040,U,77068.0,U,S,13088,0,38.5701489,-121.42814969999999
424531,6,67,100,3009,60670001003009,Block 3009,G5040,U,77068.0,U,S,55938,0,38.568326,-121.43008929999999
415899,6,67,100,3010,60670001003010,Block 3010,G5040,U,77068.0,U,S,15835,0,38.5693051,-121.43077109999999
426734,6,67,100,3011,60670001003011,Block 3011,G5040,U,77068.0,U,S,9672,0,38.5700079,-121.43141229999999
426733,6,67,100,3012,60670001003012,Block 3012,G5040,U,77068.0,U,S,15369,0,38.5709429,-121.43117360000001
429522,6,67,100,3013,60670001003013,Block 3013,G5040,U,77068.0,U,S,0,69552,38.5721356,-121.42262790000001
421565,6,67,200,1000,60670002001000,Block 1000,G5040,U,77068.0,U,S,30711,0,38.576249,-121.43464180000001
424523,6,67,200,1001,60670002001001,Block 1001,G5040,U,77068.0,U,S,10058,0,38.5778968,-121.43762290000001
426443,6,67,200,1002,60670002001002,Block 1002,G5040,U,77068.0,U,S,22489,0,38.57623220000001,-121.43667909999999
424524,6,67,200,1003,60670002001003,Block 1003,G5040,U,77068.0,U,S,8263,0,38.5774638,-121.43691229999999
433570,6,67,200,1004,60670002001004,Block 1004,G5040,U,77068.0,U,S,11135,0,38.5783241,-121.4383993
430535,6,67,200,1005,60670002001005,Block 1005,G5040,U,77068.0,U,S,42548,0,38.5750357,-121.43518259999999
424516,6,67,200,1006,60670002001006,Block 1006,G5040,U,77068.0,U,S,5211,0,38.578973299999994,-121.4391244
425669,6,67,200,1007,60670002001007,Block 1007,G5040,U,77068.0,U,S,14831,0,38.5780829,-121.43969270000001
426435,6,67,200,1008,60670002001008,Block 1008,G5040,U,77068.0,U,S,13133,0,38.576609399999995,-121.4404229
424391,6,67,200,1009,60670002001009,Block 1009,G5040,U,77068.0,U,S,18343,0,38.5764713,-121.43866829999999
433581,6,67,200,1010,60670002001010,Block 1010,G5040,U,77068.0,U,S,19801,0,38.577122700000004,-121.4382854
433575,6,67,200,1011,60670002001011,Block 1011,G5040,U,77068.0,U,S,13887,0,38.575324200000004,-121.43942659999998
433578,6,67,200,1012,60670002001012,Block 1012,G5040,U,77068.0,U,S,19377,0,38.575767299999995,-121.4388915
425670,6,67,200,1013,60670002001013,Block 1013,G5040,U,77068.0,U,S,15379,0,38.574945299999996,-121.4395564
