,STATEFP10,COUNTYFP10,TRACTCE10,BLOCKCE10,GEOID10,NAME10,MTFCC10,UR10,UACE10,UATYP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10
650161,6,97,150100,1000,60971501001000,Block 1000,G5040,R,,,S,8267095,0,38.2777905,-122.4051615
645880,6,97,150100,1001,60971501001001,Block 1001,G5040,R,,,S,459521,0,38.294768,-122.41830060000001
643432,6,97,150100,1002,60971501001002,Block 1002,G5040,R,,,S,41901,0,38.280742,-122.41620220000001
650230,6,97,150100,1003,60971501001003,Block 1003,G5040,R,,,S,13324,0,38.2699912,-122.4205797
645227,6,97,150100,1004,60971501001004,Block 1004,G5040,R,,,S,1310458,0,38.2641846,-122.41208329999999
646868,6,97,150100,1005,60971501001005,Block 1005,G5040,R,,,S,10556,0,38.2704997,-122.4221649
649332,6,97,150100,1006,60971501001006,Block 1006,G5040,R,,,S,918,0,38.29806729999999,-122.41686729999999
643370,6,97,150100,1007,60971501001007,Block 1007,G5040,R,,,S,715432,0,38.281974700000006,-122.4213225
643431,6,97,150100,1008,60971501001008,Block 1008,G5040,R,,,S,25813,0,38.2846497,-122.42463740000001
640357,6,97,150100,1009,60971501001009,Block 1009,G5040,R,,,S,4993,0,38.2849408,-122.42101709999999
648108,6,97,150100,1010,60971501001010,Block 1010,G5040,U,83008.0,C,S,335274,0,38.2896099,-122.42681340000001
647961,6,97,150100,1011,60971501001011,Block 1011,G5040,U,83008.0,C,S,34571,0,38.289157200000005,-122.4249869
640355,6,97,150100,1012,60971501001012,Block 1012,G5040,U,83008.0,C,S,59882,0,38.2914592,-122.4323072
649331,6,97,150100,1013,60971501001013,Block 1013,G5040,U,83008.0,C,S,43772,0,38.2897779,-122.43260579999999
648102,6,97,150100,1014,60971501001014,Block 1014,G5040,R,,,S,60530,0,38.280054299999996,-122.42431869999999
640356,6,97,150100,1015,60971501001015,Block 1015,G5040,R,,,S,547924,0,38.2838456,-122.4282767
